"Id","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","fleetforce__Authority__c","fleetforce__Cert_ID__c","fleetforce__Does_Expire__c","fleetforce__Driver__c","fleetforce__Is_Mandatory__c","fleetforce__Proficiency__c","fleetforce__Status__c","fleetforce__Type__c","fleetforce__Valid_From__c","fleetforce__Valid_Until__c","fleetforce__Verification_URL__c","CreatedBy.Name","LastModifiedBy.Name","fleetforce__Driver__r.Email"
"a0BWm000002jVcrMAE","HAZMAT Dangerous Goods Endorsement","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","TSA / State Licensing Bureau","HAZ-CO-506","true","003Wm00000GG3C3IAL","false","3 - Expert","1","Certification","2024-03-01","2028-03-01","https://www.tsa.gov/hazmat/506","User User","User User","ethan.kowalski@fleetforce-demo.com"
"a0BWm000002jVkrMAE","DOT Medical Examiner Certificate","2026-08-19T20:41:18.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:18.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-TX-1000","true","003Wm00000GG3C4IAL","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-TX-1000","User User","User User","sophia.alvarez@fleetforce-demo.com"
"a0BWm000002jVksMAE","Commercial Driver License (CDL-A) - AZ","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","AZ Department of Driver Services","AZ-8392018","true","003Wm00000GG3vFIAT","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/AZ-8392018","User User","User User","jordan.reed@fleetforce-demo.com"
"a0BWm000002jVmTMAU","HAZMAT Dangerous Goods Endorsement","2026-08-19T20:41:18.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:18.000+0000","005Wm000002EIUDIA4","TSA / State Licensing Bureau","HAZ-TX-500","true","003Wm00000GG3C4IAL","false","3 - Expert","1","Certification","2024-03-01","2028-03-01","https://www.tsa.gov/hazmat/500","User User","User User","sophia.alvarez@fleetforce-demo.com"
"a0BWm000002jVo5MAE","Commercial Driver License (CDL-B) - CO","2026-08-19T20:41:18.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:18.000+0000","005Wm000002EIUDIA4","CO Department of Driver Services","CO-3829104","true","003Wm00000GFwVbIAL","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/CO-3829104","User User","User User","chloe.bennett@fleetforce-demo.com"
"a0BWm000002jVo6MAE","DOT Medical Examiner Certificate","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-GA-1017","true","003Wm00000GG97mIAD","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-GA-1017","User User","User User","brooke.sullivan@fleetforce-demo.com"
"a0BWm000002jVphMAE","DOT Medical Examiner Certificate","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-CO-1001","true","003Wm00000GFwVbIAL","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-CO-1001","User User","User User","chloe.bennett@fleetforce-demo.com"
"a0BWm000002jVrJMAU","EV High-Voltage Fleet Operator Badge","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","FleetForce Fleet Training Academy","EV-CERT-101","true","003Wm00000GFwVbIAL","false","3 - Expert","1","Internal Skill","2024-05-10","2027-05-10","https://www.fleetforce-demo.com/academy/ev/101","User User","User User","chloe.bennett@fleetforce-demo.com"
"a0BWm000002jVrKMAU","Commercial Driver License (CDL-B) - TX","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","TX Department of Driver Services","TX-2910394","true","003Wm00000GG4GEIA1","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/TX-2910394","User User","User User","lucas.moreno@fleetforce-demo.com"
"a0BWm000002jVsvMAE","Class C Commercial Operator - AZ","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","AZ Department of Driver Services","AZ-6829104","true","003Wm00000GGAS1IAP","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/AZ-6829104","User User","User User","austin.cooper@fleetforce-demo.com"
"a0BWm000002jVswMAE","HAZMAT Dangerous Goods Endorsement","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","TSA / State Licensing Bureau","HAZ-GA-503","true","003Wm00000GG6DBIA1","false","3 - Expert","1","Certification","2024-03-01","2028-03-01","https://www.tsa.gov/hazmat/503","User User","User User","carlos.gomez@fleetforce-demo.com"
"a0BWm000002jVuXMAU","DOT Medical Examiner Certificate","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-AZ-1002","true","003Wm00000GGAS1IAP","true","3 - Expert","1","Certification","2024-01-01","2026-08-30","https://www.fmcsa.dot.gov/registry/DOT-MED-AZ-1002","User User","User User","austin.cooper@fleetforce-demo.com"
"a0BWm000002jVw9MAE","NSC Defensive Driving Certificate","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","National Safety Council","NSC-DDC-802","true","003Wm00000GGAS1IAP","false","3 - Expert","1","Certification","2023-09-01","2026-09-01","https://www.nsc.org/verify/802","User User","User User","austin.cooper@fleetforce-demo.com"
"a0BWm000002jVxlMAE","Commercial Driver License (CDL-A) - GA","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","GA Department of Driver Services","GA-1928472","true","003Wm00000GG6DBIA1","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/GA-1928472","User User","User User","carlos.gomez@fleetforce-demo.com"
"a0BWm000002jVzNMAU","DOT Medical Examiner Certificate","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:19.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-GA-1003","true","003Wm00000GG6DBIA1","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-GA-1003","User User","User User","carlos.gomez@fleetforce-demo.com"
"a0BWm000002jW0zMAE","Commercial Driver License (CDL-B) - TX","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","TX Department of Driver Services","TX-8492019","true","003Wm00000GG9J5IAL","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/TX-8492019","User User","User User","aaliyah.jackson@fleetforce-demo.com"
"a0BWm000002jW10MAE","Commercial Driver License (CDL-B) - GA","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","GA Department of Driver Services","GA-8201924","true","003Wm00000GG8LPIA1","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/GA-8201924","User User","User User","liam.washington@fleetforce-demo.com"
"a0BWm000002jW2bMAE","DOT Medical Examiner Certificate","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-TX-1004","true","003Wm00000GG9J5IAL","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-TX-1004","User User","User User","aaliyah.jackson@fleetforce-demo.com"
"a0BWm000002jW4DMAU","EV High-Voltage Fleet Operator Badge","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","FleetForce Fleet Training Academy","EV-CERT-104","true","003Wm00000GG9J5IAL","false","3 - Expert","1","Internal Skill","2024-05-10","2027-05-10","https://www.fleetforce-demo.com/academy/ev/104","User User","User User","aaliyah.jackson@fleetforce-demo.com"
"a0BWm000002jW5pMAE","Class C Commercial Operator - AZ","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","AZ Department of Driver Services","AZ-4920183","true","003Wm00000GGAOoIAP","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/AZ-4920183","User User","User User","zoe.kaufman@fleetforce-demo.com"
"a0BWm000002jW7RMAU","DOT Medical Examiner Certificate","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:20.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-AZ-1005","true","003Wm00000GGAOoIAP","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-AZ-1005","User User","User User","zoe.kaufman@fleetforce-demo.com"
"a0BWm000002jW93MAE","NSC Defensive Driving Certificate","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","National Safety Council","NSC-DDC-805","true","003Wm00000GGAOoIAP","false","3 - Expert","1","Certification","2023-09-01","2026-09-01","https://www.nsc.org/verify/805","User User","User User","zoe.kaufman@fleetforce-demo.com"
"a0BWm000002jW94MAE","EV High-Voltage Fleet Operator Badge","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","FleetForce Fleet Training Academy","EV-CERT-113","true","003Wm00000GG1qDIAT","false","3 - Expert","1","Internal Skill","2024-05-10","2027-05-10","https://www.fleetforce-demo.com/academy/ev/113","User User","User User","maya.patel@fleetforce-demo.com"
"a0BWm000002jWAfMAM","Commercial Driver License (CDL-A) - CO","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","CO Department of Driver Services","CO-4920193","true","003Wm00000GG3C3IAL","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/CO-4920193","User User","User User","ethan.kowalski@fleetforce-demo.com"
"a0BWm000002jWCHMA2","Commercial Driver License (CDL-B) - CO","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","CO Department of Driver Services","CO-9028193","true","003Wm00000GG8d9IAD","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/CO-9028193","User User","User User","hannah.lindqvist@fleetforce-demo.com"
"a0BWm000002jWCIMA2","HAZMAT Dangerous Goods Endorsement","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","TSA / State Licensing Bureau","HAZ-AZ-515","true","003Wm00000GG3vFIAT","false","3 - Expert","1","Certification","2024-03-01","2028-03-01","https://www.tsa.gov/hazmat/515","User User","User User","jordan.reed@fleetforce-demo.com"
"a0BWm000002jWDtMAM","EV High-Voltage Fleet Operator Badge","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","FleetForce Fleet Training Academy","EV-CERT-107","true","003Wm00000GG8d9IAD","false","3 - Expert","1","Internal Skill","2024-05-10","2027-05-10","https://www.fleetforce-demo.com/academy/ev/107","User User","User User","hannah.lindqvist@fleetforce-demo.com"
"a0BWm000002jWFVMA2","Class C Commercial Operator - CO","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","CO Department of Driver Services","CO-7182940","true","003Wm00000GG4swIAD","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/CO-7182940","User User","User User","tariq.mansour@fleetforce-demo.com"
"a0BWm000002jWH7MAM","DOT Medical Examiner Certificate","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-CO-1008","true","003Wm00000GG4swIAD","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-CO-1008","User User","User User","tariq.mansour@fleetforce-demo.com"
"a0BWm000002jWIjMAM","Commercial Driver License (CDL-A) - GA","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","GA Department of Driver Services","GA-3829101","true","003Wm00000GG41fIAD","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/GA-3829101","User User","User User","jackson.miller@fleetforce-demo.com"
"a0BWm000002jWIkMAM","DOT Medical Examiner Certificate","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-GA-1019","true","003Wm00000GG8LPIA1","true","3 - Expert","0","Certification","2024-01-01","2025-12-31","https://www.fmcsa.dot.gov/registry/DOT-MED-GA-1019","User User","User User","liam.washington@fleetforce-demo.com"
"a0BWm000002jWKLMA2","DOT Medical Examiner Certificate","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-GA-1009","true","003Wm00000GG41fIAD","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-GA-1009","User User","User User","jackson.miller@fleetforce-demo.com"
"a0BWm000002jWKMMA2","DOT Medical Examiner Certificate","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-TX-1018","true","003Wm00000GGAQPIA5","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-TX-1018","User User","User User","wyatt.travis@fleetforce-demo.com"
"a0BWm000002jWLxMAM","HAZMAT Dangerous Goods Endorsement","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","TSA / State Licensing Bureau","HAZ-GA-509","true","003Wm00000GG41fIAD","false","3 - Expert","1","Certification","2024-03-01","2028-03-01","https://www.tsa.gov/hazmat/509","User User","User User","jackson.miller@fleetforce-demo.com"
"a0BWm000002jWNZMA2","DOT Medical Examiner Certificate","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-TX-1010","true","003Wm00000GG4GEIA1","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-TX-1010","User User","User User","lucas.moreno@fleetforce-demo.com"
"a0BWm000002jWPBMA2","EV High-Voltage Fleet Operator Badge","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","FleetForce Fleet Training Academy","EV-CERT-110","true","003Wm00000GG4GEIA1","false","3 - Expert","1","Internal Skill","2024-05-10","2027-05-10","https://www.fleetforce-demo.com/academy/ev/110","User User","User User","lucas.moreno@fleetforce-demo.com"
"a0BWm000002jWQnMAM","Class C Commercial Operator - AZ","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","AZ Department of Driver Services","AZ-3920194","true","003Wm00000GG41gIAD","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/AZ-3920194","User User","User User","gabriel.navarro@fleetforce-demo.com"
"a0BWm000002jWSPMA2","DOT Medical Examiner Certificate","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-AZ-1011","true","003Wm00000GG41gIAD","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-AZ-1011","User User","User User","gabriel.navarro@fleetforce-demo.com"
"a0BWm000002jWSQMA2","EV High-Voltage Fleet Operator Badge","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","FleetForce Fleet Training Academy","EV-CERT-116","true","003Wm00000GG3vGIAT","false","3 - Expert","1","Internal Skill","2024-05-10","2027-05-10","https://www.fleetforce-demo.com/academy/ev/116","User User","User User","isabella.santos@fleetforce-demo.com"
"a0BWm000002jWU1MAM","DOT Medical Examiner Certificate","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-TX-1012","true","003Wm00000GG8GaIAL","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-TX-1012","User User","User User","derrick.oconnor@fleetforce-demo.com"
"a0BWm000002jWVdMAM","Commercial Driver License (CDL-B) - GA","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","GA Department of Driver Services","GA-4910283","true","003Wm00000GG1qDIAT","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/GA-4910283","User User","User User","maya.patel@fleetforce-demo.com"
"a0BWm000002jWXFMA2","DOT Medical Examiner Certificate","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-GA-1013","true","003Wm00000GG1qDIAT","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-GA-1013","User User","User User","maya.patel@fleetforce-demo.com"
"a0BWm000002jWYrMAM","Class C Commercial Operator - CO","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","CO Department of Driver Services","CO-5820194","true","003Wm00000GGAOnIAP","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/CO-5820194","User User","User User","noah.ramirez@fleetforce-demo.com"
"a0BWm000002jWaTMAU","DOT Medical Examiner Certificate","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-CO-1014","true","003Wm00000GGAOnIAP","true","3 - Expert","1","Certification","2024-01-01","2026-08-30","https://www.fmcsa.dot.gov/registry/DOT-MED-CO-1014","User User","User User","noah.ramirez@fleetforce-demo.com"
"a0BWm000002jWaUMAU","NSC Defensive Driving Certificate","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","National Safety Council","NSC-DDC-814","true","003Wm00000GGAOnIAP","false","3 - Expert","1","Certification","2023-09-01","2026-09-01","https://www.nsc.org/verify/814","User User","User User","noah.ramirez@fleetforce-demo.com"
"a0BWm000002jWc5MAE","Commercial Driver License (CDL-B) - AZ","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","AZ Department of Driver Services","AZ-2910492","true","003Wm00000GG3vGIAT","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/AZ-2910492","User User","User User","isabella.santos@fleetforce-demo.com"
"a0BWm000002jWdhMAE","NSC Defensive Driving Certificate","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","National Safety Council","NSC-DDC-817","true","003Wm00000GG97mIAD","false","3 - Expert","1","Certification","2023-09-01","2026-09-01","https://www.nsc.org/verify/817","User User","User User","brooke.sullivan@fleetforce-demo.com"
"a0BWm000002jWfJMAU","Commercial Driver License (CDL-A) - TX","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","TX Department of Driver Services","TX-9382019","true","003Wm00000GGAQPIA5","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/TX-9382019","User User","User User","wyatt.travis@fleetforce-demo.com"
"a0BWm000002jWgvMAE","HAZMAT Dangerous Goods Endorsement","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:26.000+0000","005Wm000002EIUDIA4","TSA / State Licensing Bureau","HAZ-TX-518","true","003Wm00000GGAQPIA5","false","3 - Expert","1","Certification","2024-03-01","2028-03-01","https://www.tsa.gov/hazmat/518","User User","User User","wyatt.travis@fleetforce-demo.com"
"a0BWm000002jWiXMAU","EV High-Voltage Fleet Operator Badge","2026-08-19T20:41:27.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:27.000+0000","005Wm000002EIUDIA4","FleetForce Fleet Training Academy","EV-CERT-119","true","003Wm00000GG8LPIA1","false","3 - Expert","1","Internal Skill","2024-05-10","2027-05-10","https://www.fleetforce-demo.com/academy/ev/119","User User","User User","liam.washington@fleetforce-demo.com"
