"Id","OwnerId","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","fleetforce__Approval_Date__c","fleetforce__Assigned_Asset__c","fleetforce__Cancel_Reason__c","fleetforce__Cost_Center__c","fleetforce__Destination_Branch__c","fleetforce__End_Time__c","fleetforce__Guest_Email__c","fleetforce__Guest_First_Name__c","fleetforce__Guest_Last_Name__c","fleetforce__Guest_Phone__c","fleetforce__Min_Seats__c","fleetforce__Origin_Branch__c","fleetforce__Preferred_Body__c","fleetforce__Preferred_Engine__c","fleetforce__Priority__c","fleetforce__Rejection_Reason__c","fleetforce__Requestor_Contact__c","fleetforce__Requestor_User__c","fleetforce__Start_Time__c","fleetforce__Status__c","Owner.Name","CreatedBy.Name","LastModifiedBy.Name","fleetforce__Assigned_Asset__r.fleetforce__Asset_ID__c","fleetforce__Destination_Branch__r.fleetforce__Branch_ID__c","fleetforce__Origin_Branch__r.fleetforce__Branch_ID__c","fleetforce__Requestor_Contact__r.Email","fleetforce__Requestor_User__r.Name"
"a0JWm000000E0bFMAS","005Wm000002EIUDIA4","RES-0020","2026-08-19T07:55:44.000+0000","005Wm000002EIUDIA4","2026-08-19T07:56:03.000+0000","005Wm000002EIUDIA4","2026-07-18T14:00:00.000+0000","a0CWm00000xn1BHMAY","#N/A","CC-OPS-101","a0DWm000002RWttMAG","2026-07-20T17:30:00.000+0000","#N/A","#N/A","#N/A","#N/A","2","a0DWm000002RWttMAG","Van","Gasoline","Low","#N/A","003Wm00000GG1qDIAT","005Wm000002EIUDIA4","2026-07-20T09:00:00.000+0000","Completed","User User","User User","User User","FA-0123","BR-ATL","BR-ATL","maya.patel@fleetforce-demo.com","User User"
"a0JWm000000E0crMAC","005Wm000002EIUDIA4","RES-0021","2026-08-19T07:55:44.000+0000","005Wm000002EIUDIA4","2026-08-19T07:56:03.000+0000","005Wm000002EIUDIA4","2026-07-12T11:00:00.000+0000","a0CWm00000xn42cMAA","#N/A","CC-LOG-102","a0DWm000002RWvVMAW","2026-07-14T16:30:00.000+0000","#N/A","#N/A","#N/A","#N/A","2","a0DWm000002RWvVMAW","Van","Gasoline","Medium","#N/A","003Wm00000GGAOnIAP","005Wm000002EIUDIA4","2026-07-14T08:30:00.000+0000","Completed","User User","User User","User User","FA-0124","BR-DAL","BR-DAL","noah.ramirez@fleetforce-demo.com","User User"
"a0JWm000000E0eTMAS","005Wm000002EIUDIA4","RES-0022","2026-08-19T07:55:44.000+0000","005Wm000002EIUDIA4","2026-08-19T07:56:03.000+0000","005Wm000002EIUDIA4","2026-07-06T09:30:00.000+0000","a0CWm00000xn7umMAA","#N/A","CC-OPS-103","a0DWm000002RWx7MAG","2026-07-08T15:00:00.000+0000","#N/A","#N/A","#N/A","#N/A","5","a0DWm000002RWx7MAG","SUV","Hybrid","Low","#N/A","003Wm00000GG3vFIAT","005Wm000002EIUDIA4","2026-07-08T07:00:00.000+0000","Completed","User User","User User","User User","FA-0130","BR-PHX","BR-PHX","jordan.reed@fleetforce-demo.com","User User"
"a0JWm000000E0g5MAC","005Wm000002EIUDIA4","RES-0023","2026-08-19T07:55:44.000+0000","005Wm000002EIUDIA4","2026-08-19T07:56:03.000+0000","005Wm000002EIUDIA4","#N/A","a0CWm00000xmy2SMAQ","#N/A","CC-EV-301","a0DWm000002RWttMAG","2026-08-25T17:00:00.000+0000","#N/A","#N/A","#N/A","#N/A","5","a0DWm000002RWttMAG","Pickup","Electric","High","#N/A","003Wm00000GG3vGIAT","005Wm000002EIUDIA4","2026-08-25T08:00:00.000+0000","Pending","User User","User User","User User","FA-0103","BR-ATL","BR-ATL","isabella.santos@fleetforce-demo.com","User User"
"a0JWm000000E0g6MAC","005Wm000002EIUDIA4","RES-0029","2026-08-19T07:55:45.000+0000","005Wm000002EIUDIA4","2026-08-19T07:55:45.000+0000","005Wm000002EIUDIA4","2026-08-14T10:00:00.000+0000","a0CWm00000xn3yzMAA","No Longer Needed","CC-OPS-103","a0DWm000002RWx7MAG","2026-08-16T17:00:00.000+0000","#N/A","#N/A","#N/A","#N/A","5","a0DWm000002RWx7MAG","Sedan","Gasoline","Medium","#N/A","003Wm00000GGAS1IAP","005Wm000002EIUDIA4","2026-08-16T08:00:00.000+0000","Cancelled","User User","User User","User User","FA-0131","BR-PHX","BR-PHX","austin.cooper@fleetforce-demo.com","User User"
"a0JWm000000E0hhMAC","005Wm000002EIUDIA4","RES-0025","2026-08-19T07:55:44.000+0000","005Wm000002EIUDIA4","2026-08-19T07:56:04.000+0000","005Wm000002EIUDIA4","#N/A","a0CWm00000xn0l1MAA","#N/A","CC-EV-302","a0DWm000002RWvVMAW","2026-08-29T17:00:00.000+0000","#N/A","#N/A","#N/A","#N/A","2","a0DWm000002RWvVMAW","Van","Electric","Medium","#N/A","003Wm00000GGAQPIA5","005Wm000002EIUDIA4","2026-08-29T09:00:00.000+0000","Pending","User User","User User","User User","FA-0111","BR-DAL","BR-DAL","wyatt.travis@fleetforce-demo.com","User User"
"a0JWm000000E0jJMAS","005Wm000002EIUDIA4","RES-0026","2026-08-19T07:55:45.000+0000","005Wm000002EIUDIA4","2026-08-19T07:56:04.000+0000","005Wm000002EIUDIA4","#N/A","a0CWm00000xn7VgMAI","#N/A","CC-HVY-401","a0DWm000002RWx7MAG","2026-09-03T17:00:00.000+0000","#N/A","#N/A","#N/A","#N/A","3","a0DWm000002RWx7MAG","Pickup","Diesel","High","#N/A","003Wm00000GG8LPIA1","005Wm000002EIUDIA4","2026-09-02T08:00:00.000+0000","Draft","User User","User User","User User","FA-0116","BR-PHX","BR-PHX","liam.washington@fleetforce-demo.com","User User"
"a0JWm000000E0kvMAC","005Wm000002EIUDIA4","RES-0027","2026-08-19T07:55:45.000+0000","005Wm000002EIUDIA4","2026-08-19T07:56:04.000+0000","005Wm000002EIUDIA4","#N/A","a0CWm00000xn890MAA","#N/A","CC-OPS-101","a0DWm000002RWttMAG","2026-09-05T18:00:00.000+0000","#N/A","#N/A","#N/A","#N/A","5","a0DWm000002RWttMAG","Pickup","Gasoline","Low","#N/A","003Wm00000GG3C4IAL","005Wm000002EIUDIA4","2026-09-05T09:00:00.000+0000","Draft","User User","User User","User User","FA-0125","BR-ATL","BR-ATL","sophia.alvarez@fleetforce-demo.com","User User"
"a0JWm000000E0mXMAS","005Wm000002EIUDIA4","RES-0028","2026-08-19T07:55:45.000+0000","005Wm000002EIUDIA4","2026-08-19T07:56:04.000+0000","005Wm000002EIUDIA4","#N/A","a0CWm00000xn7w9MAA","#N/A","CC-EXE-102","a0DWm000002RWvVMAW","2026-09-09T17:30:00.000+0000","#N/A","#N/A","#N/A","#N/A","5","a0DWm000002RWvVMAW","Pickup","Gasoline","Low","#N/A","003Wm00000GFwVbIAL","005Wm000002EIUDIA4","2026-09-08T08:30:00.000+0000","Draft","User User","User User","User User","FA-0128","BR-DAL","BR-DAL","chloe.bennett@fleetforce-demo.com","User User"
"a0JWm000000E0o9MAC","005Wm000002EIUDIA4","RES-0031","2026-08-19T07:55:45.000+0000","005Wm000002EIUDIA4","2026-08-19T07:56:04.000+0000","005Wm000002EIUDIA4","#N/A","a0CWm00000xn42dMAA","#N/A","CC-LOG-102","a0DWm000002RWvVMAW","2026-08-14T17:00:00.000+0000","#N/A","#N/A","#N/A","#N/A","5","a0DWm000002RWvVMAW","Pickup","Gasoline","High","Asset payload rating insufficient for requested heavy machinery load; alternative commercial hauler requested.","003Wm00000GG9J5IAL","005Wm000002EIUDIA4","2026-08-14T08:00:00.000+0000","Rejected","User User","User User","User User","FA-0133","BR-DAL","BR-DAL","aaliyah.jackson@fleetforce-demo.com","User User"
